date,runoff,rainfall,tasmean,pet
1964/7/21,0.284157759,3.94499999,28.62634214,4.666646242
1964/7/22,0.248293187,4.62833335,29.63378334,5.275353193
1964/7/23,0.264846067,0.073333333,28.4370772,3.747621298
1964/7/24,0.372439781,0.319999998,28.85652606,4.460630735
1964/7/25,0.573833144,1.61499997,29.03641192,3.860755523
1964/7/26,0.59590365,3.221666694,28.80728086,4.05355831
1964/7/27,0.874543782,0.219999996,28.66606077,4.251214941
1964/7/28,0.800055826,2.308333387,29.18687884,4.403132876
1964/7/29,0.703497364,1.185000012,28.68205706,4.839807431
1964/7/30,0.631768221,0.026666666,29.19030698,4.595919927
1964/7/31,0.949031738,6.88833336,28.69263649,4.057132045
1964/8/1,1.393200662,14.07666675,27.98494911,1.939155102
1964/8/2,1.208360178,0.746666649,28.65392494,2.861511668
1964/8/3,1.078695958,33.78333298,28.89869118,3.661136349
1964/8/4,1.155942728,4.601666629,28.68623797,3.043353677
1964/8/5,1.779434509,10.42833352,29.27422015,3.918270032
1964/8/6,1.964274993,2.286666671,29.30272865,4.224243085
1964/8/7,1.36561253,0,29.45956357,3.810217659
1964/8/8,1.001449189,0,29.37040138,3.955491066
1964/8/9,0.606938902,2.734999975,28.19297218,2.767433484
1964/8/10,0.444168924,0,29.20855141,4.377697627
1964/8/11,0.543486199,3.363333335,28.36664263,3.835333069
1964/8/12,0.543486199,0.778333341,28.64507484,3.513194044
1964/8/13,0.444168924,0,29.11786842,4.443805536
1964/8/14,0.375198594,0,27.40090879,3.584737062
1964/8/15,0.375198594,0,27.06644122,3.017716289
1964/8/16,0.284157759,0.034999999,27.56118711,2.859310389
1964/8/17,0.256845508,2.336666634,28.37362099,3.780633648
1964/8/18,0.256845508,3.436666667,28.29614703,2.864947359
1964/8/19,0.606938902,16.79333329,28.07949257,2.256353994
1964/8/20,1.001449189,0.300000004,26.9305261,3.022877932
1964/8/21,0.775226507,1.126666677,28.16515032,2.46277976
1964/8/22,0.606938902,2.204999942,27.06721433,3.28851072
1964/8/23,0.480033496,7.41500018,27.87856483,2.750711679
1964/8/24,0.405545539,0,26.74035581,2.935287237
1964/8/25,0.314504704,0,28.26958656,1.873334328
1964/8/26,0.256845508,0,27.37625567,2.676783244
1964/8/27,0.256845508,3.751666625,28.04116249,2.230884274
1964/8/28,0.284157759,2.913333351,27.98741595,2.858076851
1964/8/29,0.314504704,0,27.65596453,3.367950439
1964/8/30,0.271191337,0.471666659,28.34881528,4.205434561
1964/8/31,0.444168924,0.055,27.66049131,2.215892474
1964/9/1,0.444168924,0.150000001,25.795084,2.813038309
1964/9/2,0.375198594,1.523333371,26.52198219,2.136915028
1964/9/3,0.314504704,0,27.39323362,3.511198839
1964/9/4,0.271191337,0,26.88889503,2.905430357
1964/9/5,0.256845508,0,25.65919431,2.376846075
1964/9/6,0.218222124,2.798333307,27.86016273,2.666020632
1964/9/7,0.180426383,0,26.27973874,1.971193353
1964/9/8,0.180426383,5.424999893,25.85940997,2.66747117
1964/9/9,0.180426383,0,25.95049985,2.476775845
1964/9/10,0.168839367,0.115,25.04722023,2.040120184
1964/9/11,0.15890764,3.994999895,25.60050901,3.269775748
1964/9/12,0.1506312,0.781666664,25.78716977,2.80517141
1964/9/13,0.15890764,0.016666667,25.30070941,4.330962817
1964/9/14,0.192565161,0,25.83765602,2.133416315
1964/9/15,0.15890764,1.290000009,24.53591855,2.120604177
1964/9/16,0.168839367,0.191666663,25.45708656,1.71667697
1964/9/17,0.344851649,1.863333322,25.36730893,3.031649629
1964/9/18,0.480033496,4.258333405,26.16816648,3.041091959
1964/9/19,0.631768221,14.80499991,24.55786069,3.317189296
1964/9/20,0.899373101,2.125,24.21028074,2.32734406
1964/9/21,0.949031738,0.469999994,22.24376361,2.217957397
1964/9/22,0.899373101,0.02,23.28521156,2.296484788
1964/9/23,0.871784969,0,24.56993039,1.678685844
1964/9/24,0.800055826,0,24.04989052,1.785550336
1964/9/25,0.728326683,0,24.94499143,1.622383793
1964/9/26,0.653838727,0,25.15704791,2.577853958
1964/9/27,0.584868397,0.49666667,24.04268328,2.671802163
1964/9/28,0.606938902,3.093333284,22.04588763,2.431705038
1964/9/29,0.653838727,0,20.91554705,1.509425839
1964/9/30,0.606938902,0,23.02997271,2.34544758
1964/10/1,0.521415693,0,23.58145078,2.587749124
1964/10/2,0.521415693,0,24.91480954,2.051917096
1964/10/3,0.460721803,0,20.86193784,1.932494799
1964/10/4,0.375198594,0,21.59441058,1.50768586
1964/10/5,0.32829877,0,21.0126489,2.976585468
1964/10/6,0.284157759,1.328333348,17.60846901,1.724400282
1964/10/7,0.344851649,0.476666669,17.35160764,1.117236197
1964/10/8,0.606938902,7.585000038,18.1622715,0.542855784
1964/10/9,0.631768221,0.183333332,19.21486855,1.886668305
1964/10/10,0.606938902,0,17.92153358,1.040207913
1964/10/11,0.562797891,0,19.89998817,1.376707733
1964/10/12,0.521415693,0,18.23528989,1.655565043
1964/10/13,0.460721803,0,21.90761248,1.596017361
1964/10/14,0.444168924,3.098333319,21.1910394,1.622405152
1964/10/15,0.480033496,0.46833334,20.84657733,1.735727231
1964/10/16,0.460721803,0,20.57292112,1.324202021
1964/10/17,2.601560841,77.65499942,19.42198626,1.510083059
1964/10/18,3.476104623,12.85666672,17.22524961,1.399754842
1964/10/19,1.776675696,0.99333334,17.56902504,1.20620058
1964/10/20,1.208360178,0,17.99160703,1.503528039
1964/10/21,1.001449189,0.519999998,16.39846738,1.290399621
1964/10/22,0.871784969,0.311666665,15.59151649,1.460449715
1964/10/23,0.800055826,2.058333327,16.87049294,1.18033731
1964/10/24,0.800055826,9.843333244,18.06593259,2.085217694
1964/10/25,1.131113409,5.423333248,17.65935707,1.342714449
1964/10/26,1.36561253,16.17833344,16.82139524,1.003087451
1964/10/27,1.776675696,2.405000011,17.47064145,1.032532493
1964/10/28,1.36561253,0.023333333,17.79692523,0.987563441
1964/10/29,1.155942728,2.24000001,16.11524391,1.433892806
1964/10/30,1.078695958,2.949999968,15.03933144,0.946802656
1964/10/31,0.97661987,1.616666675,17.44447263,2.508005659
1964/11/1,0.949031738,7.929999908,17.81239255,2.578215082
1964/11/2,1.051107826,1.11833335,14.50991758,2.669054707
1964/11/3,1.051107826,0,14.84330177,1.469816625
1964/11/4,0.871784969,0,14.43535805,2.556167086
1964/11/5,0.750397188,0,14.43903033,2.204440554
1964/11/6,0.703497364,0.15,11.49001503,1.827955604
1964/11/7,0.678668045,1.521666666,14.08313942,2.994262576
1964/11/8,0.631768221,0.680000007,14.3185215,2.278382341
1964/11/9,0.631768221,0.026666666,14.73457273,2.515968442
1964/11/10,0.584868397,0,11.63308652,1.598275622
1964/11/11,0.562797891,0,10.05603981,1.8724008
1964/11/12,0.521415693,0.063333333,9.888427099,1.656184951
1964/11/13,0.480033496,0,8.751932065,1.760085801
1964/11/14,0.460721803,0,8.561263323,1.977953811
1964/11/15,0.444168924,0,9.94086647,2.124722222
1964/11/16,0.444168924,0,11.63193703,1.856741667
1964/11/17,0.405545539,0,13.19094276,2.025784552
1964/11/18,0.424857232,0,15.3478082,1.755788267
1964/11/19,0.424857232,0,12.2783095,1.977548659
1964/11/20,0.424857232,0,13.49903806,2.287136515
1964/11/21,0.433133671,0,12.38022296,2.055049797
1964/11/22,0.444168924,0,8.653553565,1.477966468
1964/11/23,0.433133671,0,9.839171727,1.869629443
1964/11/24,0.433133671,0,10.63466835,2.324255308
1964/11/25,0.452445364,0,10.40915362,1.995428185
1964/11/26,0.460721803,0,11.88402239,2.378504753
1964/11/27,0.460721803,0,14.08715757,2.799114823
1964/11/28,0.460721803,0,15.36003558,3.08648932
1964/11/29,0.460721803,0,14.33048948,1.915963034
1964/11/30,0.480033496,0,12.16603533,2.097108722
1964/12/1,0.480033496,0.786666671,7.37555337,1.339047333
1964/12/2,0.480033496,1.405000001,6.952447494,1.379248659
1964/12/3,0.480033496,6.798333327,5.105706692,1.453774373
1964/12/4,0.499345188,0,5.292199612,1.369439721
1964/12/5,0.540727386,0,5.728936672,1.171763738
1964/12/6,0.562797891,0.105,7.88659064,1.365110517
1964/12/7,0.51865688,0,5.875466824,1.794282496
1964/12/8,0.499345188,0.328333338,9.235503435,1.399760067
1964/12/9,0.499345188,1.36833336,7.505471786,0.966243188
1964/12/10,0.499345188,3.450000008,10.06281471,1.707598964
1964/12/11,0.51865688,1.060000012,8.914697568,1.72343872
1964/12/12,0.51865688,2.12833333,6.04482921,1.663323581
1964/12/13,0.540727386,0.2,5.025531928,0.612944325
1964/12/14,0.51865688,0.689999993,5.723911444,1.083900174
1964/12/15,0.51865688,0,3.667733669,0.699834218
1964/12/16,0.51865688,0,5.583886623,1.076045086
1964/12/17,0.499345188,0,2.521671474,0.764522354
1964/12/18,0.480033496,0,5.251194159,1.087709089
1964/12/19,0.438651298,0,3.363524278,1.183256527
1964/12/20,0.419339605,0,8.772516171,1.181639989
1964/12/21,0.419339605,0,6.209568183,1.518581291
1964/12/22,0.419339605,0,10.82337379,1.744611621
1964/12/23,0.400027913,0,7.59853522,1.603297929
1964/12/24,0.400027913,0,7.479155461,1.666405002
1964/12/25,0.380716221,0.421666664,9.40248553,1.430340767
1964/12/26,0.400027913,3.641666651,6.522464911,0.79439046
1964/12/27,0.400027913,0.486666664,6.728616238,1.374815166
1964/12/28,0.400027913,0,5.854608059,1.204861422
1964/12/29,0.380716221,0.02,4.851307074,0.96064195
1964/12/30,0.380716221,0,4.922443549,1.373140951
1964/12/31,0.361404528,0,4.603941758,0.96874404
1965/1/1,0.375198594,0,6.458403428,1.16459016
1965/1/2,0.391751473,0,8.680286964,1.718080699
1965/1/3,0.377957407,0,10.20071856,1.387066404
1965/1/4,0.355886902,0,7.932433287,1.24167184
1965/1/5,0.3972691,9.7766668,4.326419989,0.505110512
1965/1/6,0.3972691,0.938333338,5.027398586,0.979386191
1965/1/7,0.419339605,2.696666698,6.629388332,0.631244977
1965/1/8,0.438651298,0,7.632002831,1.047113677
1965/1/9,0.419339605,0.126666666,7.33602802,1.006602208
1965/1/10,0.3972691,0,7.582259178,1.541951458
1965/1/11,0.377957407,0,2.712914944,0.568345055
1965/1/12,0.355886902,0,2.211394171,1.316964805
1965/1/13,0.339334023,0,5.092355251,1.172503432
1965/1/14,0.32002233,0,7.151523829,1.692903777
1965/1/15,0.32002233,0,5.83254385,1.286613723
1965/1/16,0.32002233,0,7.24878335,1.328861614
1965/1/17,0.32002233,0.175000002,10.27852313,1.328861078
1965/1/18,0.32002233,0,9.633584976,1.411780258
1965/1/19,0.303469451,0,7.405862411,0.815269838
1965/1/20,0.32002233,0,10.97537168,1.084984442
1965/1/21,0.303469451,0,9.225971858,1.307812134
1965/1/22,0.32002233,0,7.880359968,1.501570066
1965/1/23,0.284157759,0,6.76944375,1.373957296
1965/1/24,0.26760488,0.075000002,8.778278987,1.106949488
1965/1/25,0.284157759,0.508333335,5.783252875,1.061766942
1965/1/26,0.26760488,0,6.001387437,1.865019004
1965/1/27,0.26760488,0.681666682,4.027800401,1.163726091
1965/1/28,0.26760488,0.025000001,8.936502457,0.705107878
1965/1/29,0.26760488,0.165000004,4.668908596,1.03510952
1965/1/30,0.253810814,1.200000008,6.368295193,0.815262715
1965/1/31,0.253810814,0,7.139474471,0.788741966
1965/2/1,0.253810814,1.821666658,3.754795233,0.850201994
1965/2/2,0.253810814,0.538333327,4.253350735,0.778879156
1965/2/3,0.241947917,0,3.306553046,0.826850742
1965/2/4,0.231740308,1.583333333,4.089690049,0.780549248
1965/2/5,0.32002233,26.00333373,3.080031256,0.304839397
1965/2/6,0.529692133,5.153333306,5.953734239,0.787114332
1965/2/7,0.766950068,1.976666709,6.395954291,0.595720291
1965/2/8,0.844196837,15.8483332,7.546482325,0.650547177
1965/2/9,1.147666288,6.873333216,8.05484422,0.435090279
1965/2/10,1.227671871,8.905000051,7.44661363,0.453041658
1965/2/11,1.390441849,1.915000002,7.756723166,0.770650158
1965/2/12,1.24422475,2.903333286,11.11182594,1.272903502
1965/2/13,1.034554947,0,9.073033015,1.043748697
1965/2/14,0.844196837,4.400000036,13.09026527,0.972500056
1965/2/15,0.77798532,0.86500001,7.463464419,0.493255327
1965/2/16,0.714532617,0,12.93267759,0.713433062
1965/2/17,0.631768221,0.163333337,12.15384865,0.622258415
1965/2/18,0.590386023,1.284999986,11.64962196,0.57168291
1965/2/19,0.549003825,0,7.430647771,0.899993728
1965/2/20,0.590386023,10.04833349,11.74104754,0.494453589
1965/2/21,0.609697716,4.75000004,11.12690163,1.153749506
1965/2/22,0.800055826,3.698333303,4.131402493,0.65686657
1965/2/23,1.189048486,16.84500011,5.537637234,0.498273497
1965/2/24,1.613905718,0.588333334,4.716775417,0.629420469
1965/2/25,1.189048486,0.136666665,5.302768866,0.897846242
1965/2/26,0.98489631,0,7.834751527,0.475570028
1965/2/27,0.866267343,0,8.200285991,0.625231922
1965/2/28,0.800055826,5.245000045,8.62111338,0.547465846
1965/3/1,1.624940971,26.55666669,8.624124448,1.432541529
1965/3/2,4.220984185,17.56666676,8.601393938,1.330678284
1965/3/3,2.786401325,1.296666652,6.375944932,1.097525845
1965/3/4,1.936686861,1.226666654,6.530104478,1.116461227
1965/3/5,1.478723871,1.541666667,8.477751891,1.485910912
1965/3/6,1.271812882,4.108333389,8.010960023,1.404761652
1965/3/7,1.189048486,0,6.055607001,1.051298509
1965/3/8,0.98489631,0,4.867171129,1.166140119
1965/3/9,0.891096661,0,8.629149675,1.208000044
1965/3/10,0.77798532,0,10.13676898,1.01609392
1965/3/11,0.673150419,0,10.34497515,1.912353973
1965/3/12,0.631768221,0,10.4421126,2.076209227
1965/3/13,0.549003825,0,10.80931536,1.96485426
1965/3/14,0.52693332,0.066666668,11.26085345,1.993217289
1965/3/15,0.468998243,0,9.803583145,1.628301581
1965/3/16,0.408304353,0,9.222462257,2.147386551
1965/3/17,0.38899266,0,10.97679583,1.820123871
1965/3/18,0.311745891,0,12.46085548,1.26706926
1965/3/19,0.272570743,0,15.61464882,2.508574724
1965/3/20,0.21739448,0,15.11811765,2.178709507
1965/3/21,0.199186313,0.611666669,15.07331276,1.949971934
1965/3/22,0.199186313,2.714999994,15.35978635,2.231387019
1965/3/23,0.199186313,0.206666669,10.33531634,1.680227002
1965/3/24,0.21739448,0,9.770227432,1.161140243
1965/3/25,0.21739448,0.843333339,14.09053993,1.591823916
1965/3/26,0.350369275,35.26333364,10.76474444,1.744801005
1965/3/27,1.164219167,4.300000032,9.45552508,1.29515322
1965/3/28,1.059384266,13.19166676,9.493722916,1.290014664
1965/3/29,3.14504704,24.72333336,11.01072121,1.267400006
1965/3/30,5.407273858,14.86999989,12.46904945,1.995126128
1965/3/31,5.517626386,17.64333328,11.48022906,1.507489979
1965/4/1,4.276160449,3.716666579,13.66769854,1.482974072
1965/4/2,5.821095837,19.69999997,15.2581323,0.783887138
1965/4/3,4.993451879,3.303333322,13.98415057,0.997894843
1965/4/4,3.614045283,7.845000148,13.96941566,1.185173313
1965/4/5,6.455622871,18.18833383,10.70589129,1.416344523
1965/4/6,5.462450122,8.915000041,10.76079241,1.003086269
1965/4/7,3.503692755,0.193333331,11.90995216,1.357417881
1965/4/8,3.117458908,4.483333309,14.70824114,1.375538747
1965/4/9,2.587766775,0.530000001,13.38284747,1.32597508
1965/4/10,3.282987699,24.95666679,13.90875689,1.425263107
1965/4/11,3.503692755,1.030000004,10.71370379,0.913930893
1965/4/12,2.587766775,2.559999943,14.82655271,1.567269087
1965/4/13,1.82357552,0.045000001,15.56445249,1.459286014
1965/4/14,1.613905718,0.025000001,14.94232114,1.963580032
1965/4/15,1.936686861,13.74499989,15.57630348,1.252807379
1965/4/16,3.86233847,14.08500004,15.43503253,1.316234509
1965/4/17,17.68399257,39.09999975,16.52533404,1.663935502
1965/4/18,7.58673628,0.021666666,17.54432106,1.503004531
1965/4/19,4.110631657,0,16.33608945,1.132043699
1965/4/20,2.896753852,0,17.79915301,1.388192475
1965/4/21,2.714672182,3.658333282,13.98302142,1.268005172
1965/4/22,2.546384577,2.501666645,16.95891253,1.854995489
1965/4/23,3.062282644,8.49000001,17.90293821,1.280781507
1965/4/24,2.896753852,0.173333332,17.02674802,1.486589869
1965/4/25,2.979518248,11.1299998,17.77977435,1.335512817
1965/4/26,2.896753852,0,16.89730263,1.946326454
1965/4/27,2.132562598,0,19.49958229,1.316907346
1965/4/28,2.924341984,21.20166651,15.71930885,1.876501779
1965/4/29,3.889926602,3.001666665,13.72824033,1.354977568
1965/4/30,2.714672182,0,18.29785601,2.16108348
1965/5/1,2.052557015,0,18.55612119,2.242546002
1965/5/2,1.751846377,0,20.05296771,2.910349568
1965/5/3,1.544935388,0,16.07768695,2.614361167
1965/5/4,1.111801717,0,20.43144671,2.522775412
1965/5/5,1.326989146,0,22.15693092,2.970315933
1965/5/6,2.378096972,15.26333332,20.68224525,2.932092667
1965/5/7,2.841577589,3.531666636,20.40418434,2.436986049
1965/5/8,1.751846377,0,21.93125343,1.880754193
1965/5/9,2.416720357,8.758333504,22.56285032,3.251909455
1965/5/10,12.82848135,51.54833349,23.23805173,2.260180513
1965/5/11,4.496865504,2.411666669,21.04468218,5.222721179
1965/5/12,3.200223304,3.528333306,19.19038328,4.042877237
1965/5/13,17.65640443,48.45666758,24.59119606,1.957591772
1965/5/14,60.41800892,94.31999906,22.7988987,3.865723451
1965/5/15,36.41633415,34.50999991,22.60817909,3.214946628
1965/5/16,16.05629278,22.82166704,21.59826597,2.715635856
1965/5/17,7.945381995,0,22.71205584,2.988832394
1965/5/18,4.993451879,0,22.47183164,2.969928781
1965/5/19,4.165807921,0.161666669,22.24790382,3.255546808
1965/5/20,4.00027913,0.966666684,22.66843605,3.496066173
1965/5/21,2.979518248,0,23.29228147,5.049355268
1965/5/22,3.420928359,1.563333313,22.9473362,3.707674066
1965/5/23,2.629148973,0,23.86331622,2.905017972
1965/5/24,2.0911804,0,21.99746641,3.38438801
1965/5/25,3.117458908,24.53499985,22.8052667,3.561880271
1965/5/26,3.338163963,0.221666664,20.62896665,3.349366744
1965/5/27,1.898063477,0,23.59578387,5.012874365
1965/5/28,1.544935388,0.021666666,22.80670102,5.030700723
1965/5/29,1.357336091,0,21.68985939,3.789537708
1965/5/30,1.034554947,0.651666671,21.42572467,2.579275489
1965/5/31,0.891096661,0,22.51627032,2.771985769
1965/6/1,0.77798532,1.37500002,21.52085813,3.093702356
1965/6/2,1.111801717,9.199999968,21.83069293,1.879712264
1965/6/3,1.647011476,10.05499995,24.02776019,2.888273676
1965/6/4,6.455622871,42.68333308,22.44321124,2.206184347
1965/6/5,4.276160449,3.023333331,20.41700681,2.418017864
1965/6/6,2.171185983,0,21.2059625,2.951120973
1965/6/7,1.478723871,0,21.58058612,2.701563597
1965/6/8,1.136631035,0,22.67479388,2.789025784
1965/6/9,0.891096661,0,23.95192909,2.726400296
1965/6/10,8.993731009,25.79833349,24.88652484,2.638946811
1965/6/11,5.048628143,9.214999994,24.54427528,2.167417208
1965/6/12,3.807162206,2.73166659,23.73663775,2.478474696
1965/6/13,3.420928359,0.311666662,24.54562314,1.949881514
1965/6/14,18.29093147,21.36666632,24.55391884,2.318094015
1965/6/15,12.38707124,25.5,24.1370182,2.08915925
1965/6/16,5.710743309,1.085000005,23.97383054,2.826238036
1965/6/17,3.558869019,0,22.65880775,3.278014223
1965/6/18,2.4884495,0,24.01900673,2.147729973
1965/6/19,2.143597851,0.224999998,23.03935687,2.465603789
1965/6/20,2.016692444,0.088333329,23.40258725,2.290995677
1965/6/21,1.853922466,0.028333334,23.63282204,2.581219236
1965/6/22,1.616664531,0,23.59193357,2.645579974
1965/6/23,1.467688619,0.078333334,24.92255592,3.11510853
1965/6/24,1.326989146,1.63166667,23.75364621,2.720878641
1965/6/25,1.263536442,10.51666685,25.08939044,2.129568775
1965/6/26,2.314644269,7.289999962,24.41910235,2.109159311
1965/6/27,1.853922466,0,22.93521055,2.2418377
1965/6/28,1.263536442,0,24.80810992,3.347230355
1965/6/29,0.937996486,0,25.25653521,4.015694618
1965/6/30,0.753156002,0,25.25201861,3.578683933
1965/7/1,0.670391606,0,28.59581947,5.140365521
1965/7/2,0.557280265,0,27.1049544,3.775036931
1965/7/3,0.485551122,0,28.35903358,4.246131738
1965/7/4,0.435892484,0,28.56202126,4.486091773
1965/7/5,0.350369275,0.100000004,27.71553485,3.327732801
1965/7/6,0.769708881,63.1266679,28.10048866,3.162268996
1965/7/7,3.751985942,14.34000031,28.1645654,4.015728672
1965/7/8,2.314644269,2.269999988,28.48068174,4.47844545
1965/7/9,1.812540268,2.515000015,28.18310483,3.573775132
1965/7/10,1.326989146,0,28.00712522,3.817807158
1965/7/11,0.863508529,0,27.83832741,3.627036254
1965/7/12,0.631768221,0,28.85718218,4.63675793
1965/7/13,0.521415693,0,29.02372678,4.095517993
1965/7/14,0.419339605,0,29.34838295,5.192994833
1965/7/15,0.383475034,0,28.97027524,4.727173964
1965/7/16,0.333816396,0,28.76139259,4.858540773
1965/7/17,0.26981193,0.026666666,28.75384458,4.882253806
1965/7/18,0.225395038,0,28.56813494,4.503322681
1965/7/19,0.196979262,0,29.07612546,4.963317156
1965/7/20,0.170218774,0,28.53125954,3.128251394
1965/7/21,0.145665337,0,29.27720579,5.181956689
1965/7/22,0.145665337,0,29.26058388,4.299466809
1965/7/23,0.145665337,0.493333325,28.58611997,3.614483158
1965/7/24,0.145665337,0.198333328,29.06265195,4.023305337
1965/7/25,0.196979262,0,28.7664992,3.341769536
1965/7/26,0.383475034,14.93166677,28.9417057,3.949424823
1965/7/27,1.663564355,9.186666767,29.01558367,3.886338313
1965/7/28,1.975310246,22.08166647,28.48056475,3.583727241
1965/7/29,1.147666288,0.028333334,28.29901059,3.034714142
1965/7/30,0.720050243,0.033333334,28.1824131,3.154735367
1965/7/31,0.554521452,2.728333314,28.11027463,3.601040602
1965/8/1,0.612456529,0.813333338,27.31639544,3.092023293
1965/8/2,0.444168924,0,27.60419655,3.163144072
1965/8/3,0.306228264,0,27.63412412,2.017281334
1965/8/4,0.246913781,0,27.57575925,2.765791178
1965/8/5,0.246913781,4.175000091,27.79507891,2.439400951
1965/8/6,0.275329557,2.104999999,27.90447426,3.267343521
1965/8/7,0.306228264,0.905000009,28.05333392,3.062452555
1965/8/8,0.463480616,8.826666673,28.24417559,3.723996242
1965/8/9,1.062143079,19.11499977,27.76866595,3.782324354
1965/8/10,1.393200662,0,27.0005029,1.577347835
1965/8/11,0.949031738,3.133333286,27.95041847,2.873556177
1965/8/12,1.429065234,5.211666584,28.11723264,3.890438
1965/8/13,1.263536442,8.683333278,27.89647865,3.19822228
1965/8/14,1.034554947,0.034999999,25.47719256,2.658139269
1965/8/15,0.744879562,0.185000002,28.06347593,3.917432865
1965/8/16,0.537968573,0.376666673,26.10164833,2.738175154
1965/8/17,0.375198594,0,25.90418434,3.194066882
1965/8/18,0.289675385,0.514999988,27.27139219,2.392007987
1965/8/19,0.275329557,0.446666663,25.63462257,2.164348841
1965/8/20,0.322781144,0,24.23202451,2.074519257
1965/8/21,0.275329557,0,26.50365639,3.273982326
1965/8/22,0.275329557,0,24.34436989,3.067461451
1965/8/23,0.232567952,0,25.42426999,3.095813394
1965/8/24,0.179046976,0,25.92925962,2.790786544
1965/8/25,0.144561811,0,25.97611936,3.403626521
1965/8/26,0.118628967,0,27.60559018,3.567730864
1965/8/27,0.144561811,6.443333328,27.21416664,2.359817823
1965/8/28,0.126353644,0.546666677,27.2439518,3.480448842
1965/8/29,0.144561811,0.131666669,26.47909482,2.565819979
1965/8/30,0.126353644,0,27.54887835,2.936874628
1965/8/31,0.126353644,0,26.03111712,2.612939119
1965/9/1,0.126353644,0.106666662,25.30146217,1.800908049
1965/9/2,0.111180172,0,25.3819828,3.214255015
1965/9/3,0.089109666,0.02,26.77690061,2.369917671
1965/9/4,0.082488514,0.230000002,25.80642128,3.26943779
1965/9/5,0.102903732,0.039999999,25.68249957,2.743997256
1965/9/6,0.218773886,6.723333279,24.75972939,1.852775236
1965/9/7,0.962825804,7.696666638,23.31139565,1.95741417
1965/9/8,0.910408354,0,22.87062009,2.730155786
1965/9/9,0.651079914,0.05,21.14903704,2.251955827
1965/9/10,0.557280265,0.421666659,20.85580889,2.464059353
1965/9/11,0.493827562,0.195,23.58786964,3.138901393
1965/9/12,2.063592268,43.3933328,21.29356321,2.09314994
1965/9/13,8.30402771,38.38833364,21.35222308,1.903772672
1965/9/14,3.117458908,0,21.06344032,2.206837277
1965/9/15,1.685634861,0,20.93654823,3.058113337
1965/9/16,1.172495607,0,22.42853737,2.828754663
1965/9/17,0.888337848,0,20.66376686,4.215773821
1965/9/18,0.65659754,0,22.61864662,4.036188165
1965/9/19,0.609697716,0,22.96084531,4.336835384
1965/9/20,0.504862814,0.021666666,22.03020668,2.296869834
1965/9/21,0.468998243,0,21.68262164,2.4417907
1965/9/22,0.468998243,0,23.29629962,3.036566695
1965/9/23,0.540727386,0.053333332,21.94060707,3.595502456
1965/9/24,0.612456529,0,21.20439084,2.565303246
1965/9/25,0.686944485,0,22.09668922,2.871486266
1965/9/26,0.686944485,0,22.54433123,3.077393691
1965/9/27,0.651079914,0,22.06777891,2.962922573
1965/9/28,0.651079914,0.085000001,21.40359433,2.48389713
1965/9/29,0.722809057,1.311666643,21.87779172,0.980559756
1965/9/30,0.869026156,1.243333345,21.59618568,1.91699175
1965/10/1,0.949031738,0.099999999,22.7523187,2.318131248
1965/10/2,0.888337848,0,21.7301782,2.567806721
1965/10/3,1.475965058,10.95666679,23.28098488,2.241375566
1965/10/4,2.598802028,18.58999983,21.17224058,3.036390622
1965/10/5,1.666323168,1.078333338,21.24885496,2.591391802
1965/10/6,1.293883387,3.933333397,17.79403114,3.668212454
1965/10/7,1.227671871,0.88500001,19.15191078,2.235075514
1965/10/8,1.51182963,13.93666649,17.29639117,1.895455897
1965/10/9,1.82357552,5.231666684,19.40562884,2.347137829
1965/10/10,1.437341673,0,17.99838702,2.654493213
1965/10/11,1.227671871,6.909999927,18.54903094,3.02782166
1965/10/12,1.227671871,0.546666677,19.80246925,3.96757861
1965/10/13,1.437341673,8.743333181,18.53279559,2.084382415
1965/10/14,1.362853717,0.831666668,17.81439145,1.734671136
1965/10/15,1.161460354,0.016666667,16.41232236,2.120700558
1965/10/16,0.954549365,0,14.76405271,2.167645752
1965/10/17,0.844196837,0,16.68657366,2.419407765
1965/10/18,0.72556787,0,16.20049477,2.396040122
1965/10/19,0.72556787,0,14.89982033,2.84282128
1965/10/20,0.662115166,0,16.87761879,2.386005521
1965/10/21,0.609697716,0,19.20516904,2.72104013
1965/10/22,0.642803474,0,17.62151527,2.741841475
1965/10/23,0.623491782,0,19.4755497,2.432267825
1965/10/24,0.623491782,0,16.37082863,2.360497753
1965/10/25,0.642803474,3.406666676,17.06720924,3.100386024
1965/10/26,0.662115166,4.12166671,15.6791172,2.895532966
1965/10/27,0.769708881,10.07166656,14.38036537,1.761238774
1965/10/28,0.896614288,0,17.46794065,2.533711712
1965/10/29,0.869026156,2.193333407,15.50444984,2.55504624
1965/10/30,0.769708881,0.055,17.88979022,1.952779631
1965/10/31,0.72556787,0.066666665,16.29182371,2.069763978
1965/11/1,0.662115166,0,18.53536924,2.732922355
1965/11/2,0.844196837,18.89500014,17.18925412,2.049356381
1965/11/3,3.614045283,26.4950002,15.10192299,1.865643581
1965/11/4,7.779853204,37.19499969,11.98303159,1.415687084
1965/11/5,4.276160449,1.728333284,13.10910988,2.112446785
1965/11/6,2.684325237,0.141666671,19.72877439,1.364699523
1965/11/7,1.862198905,0,19.5376784,3.009798447
1965/11/8,1.437341673,0,15.28947385,2.947698792
1965/11/9,1.293883387,0.375,15.14926084,1.069269657
1965/11/10,1.040072574,0.051666667,13.80432065,2.804860036
